frn,firm_name,obs_date,y,year
400263,Protocol Capital Management Limited,2017-01-01,0,2017
400263,Protocol Capital Management Limited,2018-01-01,0,2018
400263,Protocol Capital Management Limited,2019-01-01,0,2019
400263,Protocol Capital Management Limited,2020-01-01,0,2020
400263,Protocol Capital Management Limited,2021-01-01,0,2021
400263,Protocol Capital Management Limited,2022-01-01,0,2022
400263,Protocol Capital Management Limited,2023-01-01,0,2023
400263,Protocol Capital Management Limited,2024-01-01,0,2024
400266,Sapiance Capital Ltd,2016-01-01,0,2016
400266,Sapiance Capital Ltd,2017-01-01,0,2017
400266,Sapiance Capital Ltd,2018-01-01,0,2018
400266,Sapiance Capital Ltd,2019-01-01,0,2019
400266,Sapiance Capital Ltd,2020-01-01,0,2020
400266,Sapiance Capital Ltd,2021-01-01,0,2021
400266,Sapiance Capital Ltd,2022-01-01,0,2022
400266,Sapiance Capital Ltd,2023-01-01,0,2023
400266,Sapiance Capital Ltd,2024-01-01,0,2024
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2016-01-01,0,2016
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2017-01-01,0,2017
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2018-01-01,0,2018
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2019-01-01,0,2019
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2020-01-01,0,2020
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2021-01-01,0,2021
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2022-01-01,0,2022
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2023-01-01,0,2023
400269,KINGS PARK FINANCIAL MANAGEMENT (SCOTLAND) LIMITED,2024-01-01,0,2024
400275,A & M WEALTH MANAGEMENT LIMITED,2016-01-01,0,2016
400275,A & M WEALTH MANAGEMENT LIMITED,2017-01-01,0,2017
400275,A & M WEALTH MANAGEMENT LIMITED,2018-01-01,0,2018
400275,A & M WEALTH MANAGEMENT LIMITED,2019-01-01,0,2019
400275,A & M WEALTH MANAGEMENT LIMITED,2020-01-01,0,2020
400275,A & M WEALTH MANAGEMENT LIMITED,2021-01-01,0,2021
400275,A & M WEALTH MANAGEMENT LIMITED,2022-01-01,0,2022
400275,A & M WEALTH MANAGEMENT LIMITED,2023-01-01,0,2023
400275,A & M WEALTH MANAGEMENT LIMITED,2024-01-01,0,2024
400276,AINSDALE FINANCE LIMITED,2016-01-01,0,2016
400276,AINSDALE FINANCE LIMITED,2017-01-01,0,2017
400276,AINSDALE FINANCE LIMITED,2018-01-01,0,2018
400276,AINSDALE FINANCE LIMITED,2019-01-01,0,2019
400276,AINSDALE FINANCE LIMITED,2020-01-01,0,2020
400276,AINSDALE FINANCE LIMITED,2021-01-01,0,2021
400276,AINSDALE FINANCE LIMITED,2022-01-01,0,2022
400276,AINSDALE FINANCE LIMITED,2023-01-01,0,2023
400276,AINSDALE FINANCE LIMITED,2024-01-01,0,2024
400285,Affinity Independent Limited,2016-01-01,0,2016
400285,Affinity Independent Limited,2017-01-01,0,2017
400309,Stanhope Capital LLP,2016-01-01,0,2016
400309,Stanhope Capital LLP,2017-01-01,0,2017
400309,Stanhope Capital LLP,2018-01-01,0,2018
400309,Stanhope Capital LLP,2019-01-01,0,2019
400309,Stanhope Capital LLP,2020-01-01,0,2020
400309,Stanhope Capital LLP,2021-01-01,0,2021
400309,Stanhope Capital LLP,2022-01-01,0,2022
400309,Stanhope Capital LLP,2023-01-01,0,2023
400309,Stanhope Capital LLP,2024-01-01,0,2024
400316,EUROPEAN CAPITAL MARKETS LIMITED,2016-01-01,0,2016
400316,EUROPEAN CAPITAL MARKETS LIMITED,2017-01-01,0,2017
400316,EUROPEAN CAPITAL MARKETS LIMITED,2018-01-01,0,2018
400316,EUROPEAN CAPITAL MARKETS LIMITED,2019-01-01,0,2019
400316,EUROPEAN CAPITAL MARKETS LIMITED,2020-01-01,0,2020
400316,EUROPEAN CAPITAL MARKETS LIMITED,2021-01-01,0,2021
400316,EUROPEAN CAPITAL MARKETS LIMITED,2022-01-01,0,2022
400316,EUROPEAN CAPITAL MARKETS LIMITED,2023-01-01,0,2023
400316,EUROPEAN CAPITAL MARKETS LIMITED,2024-01-01,0,2024
400359,HALTON INSURANCE SERVICES LIMITED,2016-01-01,0,2016
400359,HALTON INSURANCE SERVICES LIMITED,2017-01-01,0,2017
400359,HALTON INSURANCE SERVICES LIMITED,2018-01-01,0,2018
400359,HALTON INSURANCE SERVICES LIMITED,2019-01-01,0,2019
400359,HALTON INSURANCE SERVICES LIMITED,2020-01-01,0,2020
400359,HALTON INSURANCE SERVICES LIMITED,2021-01-01,0,2021
400359,HALTON INSURANCE SERVICES LIMITED,2022-01-01,0,2022
400359,HALTON INSURANCE SERVICES LIMITED,2023-01-01,0,2023
400359,HALTON INSURANCE SERVICES LIMITED,2024-01-01,0,2024
400367,Edward Asset Management LLP,2016-01-01,0,2016
400367,Edward Asset Management LLP,2017-01-01,0,2017
400367,Edward Asset Management LLP,2018-01-01,0,2018
400367,Edward Asset Management LLP,2019-01-01,0,2019
400367,Edward Asset Management LLP,2020-01-01,0,2020
400367,Edward Asset Management LLP,2021-01-01,0,2021
400367,Edward Asset Management LLP,2022-01-01,0,2022
400367,Edward Asset Management LLP,2023-01-01,0,2023
400367,Edward Asset Management LLP,2024-01-01,0,2024
400432,Blue Belle Associates Co Limited,2016-01-01,0,2016
400432,Blue Belle Associates Co Limited,2017-01-01,0,2017
400432,Blue Belle Associates Co Limited,2018-01-01,0,2018
400432,Blue Belle Associates Co Limited,2019-01-01,0,2019
400432,Blue Belle Associates Co Limited,2020-01-01,0,2020
400440,RBS Asset Management Ltd,2016-01-01,0,2016
400442,"AVENUE EUROPE MANAGEMENT, LLP",2016-01-01,0,2016
400442,"AVENUE EUROPE MANAGEMENT, LLP",2017-01-01,0,2017
400442,"AVENUE EUROPE MANAGEMENT, LLP",2018-01-01,0,2018
400442,"AVENUE EUROPE MANAGEMENT, LLP",2019-01-01,0,2019
400442,"AVENUE EUROPE MANAGEMENT, LLP",2020-01-01,0,2020
400442,"AVENUE EUROPE MANAGEMENT, LLP",2021-01-01,0,2021
400442,"AVENUE EUROPE MANAGEMENT, LLP",2022-01-01,0,2022
400442,"AVENUE EUROPE MANAGEMENT, LLP",2023-01-01,0,2023
400442,"AVENUE EUROPE MANAGEMENT, LLP",2024-01-01,0,2024
400444,Fraser Wealth Management Ltd,2016-01-01,0,2016
400444,Fraser Wealth Management Ltd,2017-01-01,0,2017
400444,Fraser Wealth Management Ltd,2018-01-01,0,2018
400444,Fraser Wealth Management Ltd,2019-01-01,0,2019
400444,Fraser Wealth Management Ltd,2020-01-01,0,2020
400444,Fraser Wealth Management Ltd,2021-01-01,0,2021
400444,Fraser Wealth Management Ltd,2022-01-01,0,2022
400449,Lotus Financial Ltd,2016-01-01,0,2016
400449,Lotus Financial Ltd,2017-01-01,0,2017
400449,Lotus Financial Ltd,2018-01-01,0,2018
400449,Lotus Financial Ltd,2019-01-01,0,2019
400449,Lotus Financial Ltd,2020-01-01,0,2020
400449,Lotus Financial Ltd,2021-01-01,0,2021
400449,Lotus Financial Ltd,2022-01-01,0,2022
400449,Lotus Financial Ltd,2023-01-01,0,2023
400456,Crowe U.K. LLP,2016-01-01,0,2016
400456,Crowe U.K. LLP,2017-01-01,0,2017
400456,Crowe U.K. LLP,2018-01-01,0,2018
400456,Crowe U.K. LLP,2019-01-01,0,2019
400456,Crowe U.K. LLP,2020-01-01,0,2020
400456,Crowe U.K. LLP,2021-01-01,0,2021
400456,Crowe U.K. LLP,2022-01-01,0,2022
400459,Crown Financial Planning Ltd,2016-01-01,0,2016
400459,Crown Financial Planning Ltd,2017-01-01,0,2017
400459,Crown Financial Planning Ltd,2018-01-01,0,2018
400459,Crown Financial Planning Ltd,2019-01-01,0,2019
400462,Money Matters Independent Ltd,2016-01-01,0,2016
400462,Money Matters Independent Ltd,2017-01-01,0,2017
400462,Money Matters Independent Ltd,2018-01-01,0,2018
400462,Money Matters Independent Ltd,2019-01-01,0,2019
400462,Money Matters Independent Ltd,2020-01-01,0,2020
400462,Money Matters Independent Ltd,2021-01-01,0,2021
400462,Money Matters Independent Ltd,2022-01-01,0,2022
400462,Money Matters Independent Ltd,2023-01-01,0,2023
400462,Money Matters Independent Ltd,2024-01-01,0,2024
400481,(E.L.I.N.I.) - UK BRANCH,2016-01-01,0,2016
400481,(E.L.I.N.I.) - UK BRANCH,2017-01-01,0,2017
400481,(E.L.I.N.I.) - UK BRANCH,2018-01-01,0,2018
400481,(E.L.I.N.I.) - UK BRANCH,2019-01-01,0,2019
400481,(E.L.I.N.I.) - UK BRANCH,2020-01-01,0,2020
400481,(E.L.I.N.I.) - UK BRANCH,2021-01-01,0,2021
400481,(E.L.I.N.I.) - UK BRANCH,2022-01-01,0,2022
400481,(E.L.I.N.I.) - UK BRANCH,2023-01-01,0,2023
400481,(E.L.I.N.I.) - UK BRANCH,2024-01-01,0,2024
400487,Beagle Partners LLP,2016-01-01,0,2016
400487,Beagle Partners LLP,2017-01-01,0,2017
400487,Beagle Partners LLP,2018-01-01,0,2018
400487,Beagle Partners LLP,2019-01-01,0,2019
400487,Beagle Partners LLP,2020-01-01,0,2020
400487,Beagle Partners LLP,2021-01-01,0,2021
400487,Beagle Partners LLP,2022-01-01,0,2022
400487,Beagle Partners LLP,2023-01-01,0,2023
400487,Beagle Partners LLP,2024-01-01,0,2024
400488,Green Gem Financial Limited,2016-01-01,0,2016
400488,Green Gem Financial Limited,2017-01-01,0,2017
400488,Green Gem Financial Limited,2018-01-01,0,2018
400488,Green Gem Financial Limited,2019-01-01,0,2019
400488,Green Gem Financial Limited,2020-01-01,0,2020
400488,Green Gem Financial Limited,2021-01-01,0,2021
400488,Green Gem Financial Limited,2022-01-01,0,2022
400488,Green Gem Financial Limited,2023-01-01,0,2023
400496,CQS (UK) LLP,2016-01-01,0,2016
400496,CQS (UK) LLP,2017-01-01,0,2017
400496,CQS (UK) LLP,2018-01-01,0,2018
400496,CQS (UK) LLP,2019-01-01,0,2019
400496,CQS (UK) LLP,2020-01-01,0,2020
400496,CQS (UK) LLP,2021-01-01,0,2021
400496,CQS (UK) LLP,2022-01-01,0,2022
400496,CQS (UK) LLP,2023-01-01,0,2023
400496,CQS (UK) LLP,2024-01-01,0,2024
400509,Wessex Investment Management Limited,2016-01-01,0,2016
400509,Wessex Investment Management Limited,2017-01-01,0,2017
400509,Wessex Investment Management Limited,2018-01-01,0,2018
400509,Wessex Investment Management Limited,2019-01-01,0,2019
400509,Wessex Investment Management Limited,2020-01-01,0,2020
400509,Wessex Investment Management Limited,2021-01-01,0,2021
400509,Wessex Investment Management Limited,2022-01-01,0,2022
400509,Wessex Investment Management Limited,2023-01-01,0,2023
400509,Wessex Investment Management Limited,2024-01-01,0,2024
400522,Agnitio Capital Limited,2016-01-01,0,2016
400522,Agnitio Capital Limited,2017-01-01,0,2017
400522,Agnitio Capital Limited,2018-01-01,0,2018
400522,Agnitio Capital Limited,2019-01-01,0,2019
400522,Agnitio Capital Limited,2020-01-01,0,2020
400522,Agnitio Capital Limited,2021-01-01,0,2021
400522,Agnitio Capital Limited,2022-01-01,0,2022
400522,Agnitio Capital Limited,2023-01-01,0,2023
400522,Agnitio Capital Limited,2024-01-01,0,2024
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
400529,HCL BANK HOUSE FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
400531,Strathayr Financial Services LLP,2016-01-01,0,2016
400531,Strathayr Financial Services LLP,2017-01-01,0,2017
400531,Strathayr Financial Services LLP,2018-01-01,0,2018
400531,Strathayr Financial Services LLP,2019-01-01,0,2019
400531,Strathayr Financial Services LLP,2020-01-01,0,2020
400531,Strathayr Financial Services LLP,2021-01-01,0,2021
400531,Strathayr Financial Services LLP,2022-01-01,0,2022
400531,Strathayr Financial Services LLP,2023-01-01,0,2023
400531,Strathayr Financial Services LLP,2024-01-01,0,2024
400536,Elmfield Financial Planning Limited,2016-01-01,0,2016
400536,Elmfield Financial Planning Limited,2017-01-01,0,2017
400536,Elmfield Financial Planning Limited,2018-01-01,0,2018
400536,Elmfield Financial Planning Limited,2019-01-01,0,2019
400536,Elmfield Financial Planning Limited,2020-01-01,0,2020
400536,Elmfield Financial Planning Limited,2021-01-01,0,2021
400536,Elmfield Financial Planning Limited,2022-01-01,0,2022
400536,Elmfield Financial Planning Limited,2023-01-01,0,2023
400536,Elmfield Financial Planning Limited,2024-01-01,0,2024
400543,Independent Mortgages & Investments Limited,2016-01-01,0,2016
400543,Independent Mortgages & Investments Limited,2017-01-01,0,2017
400543,Independent Mortgages & Investments Limited,2018-01-01,0,2018
400543,Independent Mortgages & Investments Limited,2019-01-01,0,2019
400543,Independent Mortgages & Investments Limited,2020-01-01,0,2020
400543,Independent Mortgages & Investments Limited,2021-01-01,0,2021
400543,Independent Mortgages & Investments Limited,2022-01-01,0,2022
400550,REAL ESTATE ASSOCIATES LIMITED,2016-01-01,0,2016
400550,REAL ESTATE ASSOCIATES LIMITED,2017-01-01,0,2017
400550,REAL ESTATE ASSOCIATES LIMITED,2018-01-01,0,2018
400550,REAL ESTATE ASSOCIATES LIMITED,2019-01-01,0,2019
400550,REAL ESTATE ASSOCIATES LIMITED,2020-01-01,0,2020
400550,REAL ESTATE ASSOCIATES LIMITED,2021-01-01,0,2021
400550,REAL ESTATE ASSOCIATES LIMITED,2022-01-01,0,2022
400550,REAL ESTATE ASSOCIATES LIMITED,2023-01-01,0,2023
400550,REAL ESTATE ASSOCIATES LIMITED,2024-01-01,0,2024
400596,West Wales Credit Union Limited,2016-01-01,0,2016
400596,West Wales Credit Union Limited,2017-01-01,0,2017
400596,West Wales Credit Union Limited,2018-01-01,0,2018
400597,The Financial Navigator Ltd,2016-01-01,0,2016
400597,The Financial Navigator Ltd,2017-01-01,0,2017
400597,The Financial Navigator Ltd,2018-01-01,0,2018
400597,The Financial Navigator Ltd,2019-01-01,0,2019
400597,The Financial Navigator Ltd,2020-01-01,0,2020
400597,The Financial Navigator Ltd,2021-01-01,0,2021
400597,The Financial Navigator Ltd,2022-01-01,0,2022
400597,The Financial Navigator Ltd,2023-01-01,0,2023
400597,The Financial Navigator Ltd,2024-01-01,0,2024
400603,Consolidated Financial Management Limited,2016-01-01,0,2016
400603,Consolidated Financial Management Limited,2017-01-01,0,2017
400603,Consolidated Financial Management Limited,2018-01-01,0,2018
400603,Consolidated Financial Management Limited,2019-01-01,0,2019
400603,Consolidated Financial Management Limited,2020-01-01,0,2020
400603,Consolidated Financial Management Limited,2021-01-01,0,2021
400603,Consolidated Financial Management Limited,2022-01-01,0,2022
400603,Consolidated Financial Management Limited,2023-01-01,0,2023
400603,Consolidated Financial Management Limited,2024-01-01,0,2024
400644,B.J. FENNELL LIMITED,2016-01-01,0,2016
400644,B.J. FENNELL LIMITED,2017-01-01,0,2017
400644,B.J. FENNELL LIMITED,2018-01-01,0,2018
400644,B.J. FENNELL LIMITED,2019-01-01,0,2019
400644,B.J. FENNELL LIMITED,2020-01-01,0,2020
400644,B.J. FENNELL LIMITED,2021-01-01,0,2021
400644,B.J. FENNELL LIMITED,2022-01-01,0,2022
400644,B.J. FENNELL LIMITED,2023-01-01,0,2023
400644,B.J. FENNELL LIMITED,2024-01-01,0,2024
400646,"HSBC Bank USA NA, London Branch",2016-01-01,0,2016
400646,"HSBC Bank USA NA, London Branch",2017-01-01,0,2017
400646,"HSBC Bank USA NA, London Branch",2018-01-01,0,2018
400646,"HSBC Bank USA NA, London Branch",2019-01-01,0,2019
400646,"HSBC Bank USA NA, London Branch",2020-01-01,0,2020
400646,"HSBC Bank USA NA, London Branch",2021-01-01,0,2021
400646,"HSBC Bank USA NA, London Branch",2022-01-01,0,2022
400646,"HSBC Bank USA NA, London Branch",2023-01-01,0,2023
400658,PJG Financial Services Limited,2016-01-01,0,2016
400658,PJG Financial Services Limited,2017-01-01,0,2017
400658,PJG Financial Services Limited,2018-01-01,0,2018
400658,PJG Financial Services Limited,2019-01-01,0,2019
400658,PJG Financial Services Limited,2020-01-01,0,2020
400658,PJG Financial Services Limited,2021-01-01,0,2021
400658,PJG Financial Services Limited,2022-01-01,0,2022
400658,PJG Financial Services Limited,2023-01-01,0,2023
400658,PJG Financial Services Limited,2024-01-01,0,2024
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2016-01-01,0,2016
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2017-01-01,0,2017
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2018-01-01,0,2018
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2019-01-01,0,2019
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2020-01-01,0,2020
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2021-01-01,0,2021
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2022-01-01,0,2022
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2023-01-01,0,2023
400674,TALISMAN GLOBAL ASSET MANAGEMENT LIMITED,2024-01-01,0,2024
400712,FidBank UK Limited,2016-01-01,0,2016
400712,FidBank UK Limited,2017-01-01,0,2017
400712,FidBank UK Limited,2018-01-01,0,2018
400712,FidBank UK Limited,2019-01-01,0,2019
400712,FidBank UK Limited,2020-01-01,0,2020
400712,FidBank UK Limited,2021-01-01,0,2021
400712,FidBank UK Limited,2022-01-01,0,2022
400712,FidBank UK Limited,2023-01-01,0,2023
400712,FidBank UK Limited,2024-01-01,0,2024
400743,Brannan Phillips Independent Financial Advisers Limited,2016-01-01,0,2016
400743,Brannan Phillips Independent Financial Advisers Limited,2017-01-01,0,2017
400743,Brannan Phillips Independent Financial Advisers Limited,2018-01-01,0,2018
400743,Brannan Phillips Independent Financial Advisers Limited,2019-01-01,0,2019
400794,Summit Financial Associates Ltd,2016-01-01,0,2016
400804,Whitefield Financial Services Ltd,2016-01-01,0,2016
400804,Whitefield Financial Services Ltd,2017-01-01,0,2017
400804,Whitefield Financial Services Ltd,2018-01-01,0,2018
400804,Whitefield Financial Services Ltd,2019-01-01,0,2019
400804,Whitefield Financial Services Ltd,2020-01-01,0,2020
400804,Whitefield Financial Services Ltd,2021-01-01,0,2021
400804,Whitefield Financial Services Ltd,2022-01-01,0,2022
400804,Whitefield Financial Services Ltd,2023-01-01,0,2023
400804,Whitefield Financial Services Ltd,2024-01-01,0,2024
400805,LAWSON & FERN LIMITED,2016-01-01,0,2016
400805,LAWSON & FERN LIMITED,2017-01-01,0,2017
400805,LAWSON & FERN LIMITED,2018-01-01,0,2018
400805,LAWSON & FERN LIMITED,2019-01-01,0,2019
400805,LAWSON & FERN LIMITED,2020-01-01,0,2020
400805,LAWSON & FERN LIMITED,2021-01-01,0,2021
400805,LAWSON & FERN LIMITED,2022-01-01,0,2022
400805,LAWSON & FERN LIMITED,2023-01-01,0,2023
400805,LAWSON & FERN LIMITED,2024-01-01,0,2024
400826,Eagle Financial Services Limited,2016-01-01,0,2016
400826,Eagle Financial Services Limited,2017-01-01,0,2017
400826,Eagle Financial Services Limited,2018-01-01,0,2018
400826,Eagle Financial Services Limited,2019-01-01,0,2019
400826,Eagle Financial Services Limited,2020-01-01,0,2020
400826,Eagle Financial Services Limited,2021-01-01,0,2021
400826,Eagle Financial Services Limited,2022-01-01,0,2022
400826,Eagle Financial Services Limited,2023-01-01,0,2023
400856,FTI FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
400856,FTI FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
400856,FTI FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
400856,FTI FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
400856,FTI FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
400856,FTI FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
400856,FTI FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
400856,FTI FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
400856,FTI FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
400865,Global Leisure Partners LLP,2016-01-01,0,2016
400865,Global Leisure Partners LLP,2017-01-01,0,2017
400865,Global Leisure Partners LLP,2018-01-01,0,2018
400865,Global Leisure Partners LLP,2019-01-01,0,2019
400865,Global Leisure Partners LLP,2020-01-01,0,2020
400865,Global Leisure Partners LLP,2021-01-01,0,2021
400865,Global Leisure Partners LLP,2022-01-01,0,2022
400865,Global Leisure Partners LLP,2023-01-01,0,2023
400865,Global Leisure Partners LLP,2024-01-01,0,2024
400905,Coventry Money Centre Limited,2016-01-01,0,2016
400905,Coventry Money Centre Limited,2017-01-01,0,2017
400905,Coventry Money Centre Limited,2018-01-01,0,2018
400905,Coventry Money Centre Limited,2019-01-01,0,2019
400905,Coventry Money Centre Limited,2020-01-01,0,2020
400905,Coventry Money Centre Limited,2021-01-01,0,2021
400905,Coventry Money Centre Limited,2022-01-01,0,2022
400905,Coventry Money Centre Limited,2023-01-01,0,2023
400905,Coventry Money Centre Limited,2024-01-01,0,2024
400908,Sector Investment Managers Ltd,2016-01-01,0,2016
400908,Sector Investment Managers Ltd,2017-01-01,0,2017
400908,Sector Investment Managers Ltd,2018-01-01,0,2018
400908,Sector Investment Managers Ltd,2019-01-01,0,2019
400908,Sector Investment Managers Ltd,2020-01-01,0,2020
400908,Sector Investment Managers Ltd,2021-01-01,0,2021
400908,Sector Investment Managers Ltd,2022-01-01,0,2022
400908,Sector Investment Managers Ltd,2023-01-01,0,2023
400908,Sector Investment Managers Ltd,2024-01-01,0,2024
400911,Eton Park International LLP,2016-01-01,0,2016
400911,Eton Park International LLP,2017-01-01,0,2017
400927,C & S Financial Consultants Ltd,2016-01-01,0,2016
400927,C & S Financial Consultants Ltd,2017-01-01,0,2017
400927,C & S Financial Consultants Ltd,2018-01-01,0,2018
400927,C & S Financial Consultants Ltd,2019-01-01,0,2019
400927,C & S Financial Consultants Ltd,2020-01-01,0,2020
400927,C & S Financial Consultants Ltd,2021-01-01,0,2021
400968,ARROWPOINT ADVISORY LLP,2016-01-01,0,2016
400968,ARROWPOINT ADVISORY LLP,2017-01-01,0,2017
400968,ARROWPOINT ADVISORY LLP,2018-01-01,0,2018
400968,ARROWPOINT ADVISORY LLP,2019-01-01,0,2019
400968,ARROWPOINT ADVISORY LLP,2020-01-01,0,2020
400968,ARROWPOINT ADVISORY LLP,2021-01-01,0,2021
400968,ARROWPOINT ADVISORY LLP,2022-01-01,0,2022
400972,KINGDOM BANK LIMITED,2016-01-01,0,2016
400972,KINGDOM BANK LIMITED,2017-01-01,0,2017
400972,KINGDOM BANK LIMITED,2018-01-01,0,2018
400972,KINGDOM BANK LIMITED,2019-01-01,0,2019
400972,KINGDOM BANK LIMITED,2020-01-01,0,2020
