frn,firm_name,obs_date,year,y
449191,Merlin Partners LLP,2018-01-01,2018,0
449191,Merlin Partners LLP,2019-01-01,2019,0
449191,Merlin Partners LLP,2020-01-01,2020,0
449191,Merlin Partners LLP,2021-01-01,2021,0
449191,Merlin Partners LLP,2022-01-01,2022,0
449191,Merlin Partners LLP,2023-01-01,2023,0
449191,Merlin Partners LLP,2024-01-01,2024,0
449195,Gravel Hill Wealth Management LLP,2016-01-01,2016,0
449195,Gravel Hill Wealth Management LLP,2017-01-01,2017,0
449195,Gravel Hill Wealth Management LLP,2018-01-01,2018,0
449195,Gravel Hill Wealth Management LLP,2019-01-01,2019,0
449195,Gravel Hill Wealth Management LLP,2020-01-01,2020,0
449195,Gravel Hill Wealth Management LLP,2021-01-01,2021,0
449195,Gravel Hill Wealth Management LLP,2022-01-01,2022,0
449195,Gravel Hill Wealth Management LLP,2023-01-01,2023,0
449195,Gravel Hill Wealth Management LLP,2024-01-01,2024,0
449212,Paulson Europe LLP,2016-01-01,2016,0
449212,Paulson Europe LLP,2017-01-01,2017,0
449235,I F S (SP) Limited,2016-01-01,2016,0
449235,I F S (SP) Limited,2017-01-01,2017,0
449235,I F S (SP) Limited,2018-01-01,2018,0
449235,I F S (SP) Limited,2019-01-01,2019,0
449235,I F S (SP) Limited,2020-01-01,2020,0
449235,I F S (SP) Limited,2021-01-01,2021,0
449235,I F S (SP) Limited,2022-01-01,2022,0
449235,I F S (SP) Limited,2023-01-01,2023,0
449235,I F S (SP) Limited,2024-01-01,2024,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2016-01-01,2016,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2017-01-01,2017,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2018-01-01,2018,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2019-01-01,2019,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2020-01-01,2020,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2021-01-01,2021,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2022-01-01,2022,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2023-01-01,2023,0
449269,CANTAB ASSET MANAGEMENT LIMITED,2024-01-01,2024,0
449372,Blackstone Insurance Solutions Europe LLP,2016-01-01,2016,0
449372,Blackstone Insurance Solutions Europe LLP,2017-01-01,2017,0
449372,Blackstone Insurance Solutions Europe LLP,2018-01-01,2018,0
449372,Blackstone Insurance Solutions Europe LLP,2019-01-01,2019,0
449388,IMC FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
449388,IMC FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
449388,IMC FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
449388,IMC FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
449388,IMC FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
449388,IMC FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
449388,IMC FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
449388,IMC FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
449388,IMC FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
449426,CGR Capital LLP,2016-01-01,2016,0
449426,CGR Capital LLP,2017-01-01,2017,0
449468,Morningstar Investment Management Europe Limited,2016-01-01,2016,0
449468,Morningstar Investment Management Europe Limited,2017-01-01,2017,0
449468,Morningstar Investment Management Europe Limited,2018-01-01,2018,0
449468,Morningstar Investment Management Europe Limited,2019-01-01,2019,0
449468,Morningstar Investment Management Europe Limited,2020-01-01,2020,0
449468,Morningstar Investment Management Europe Limited,2021-01-01,2021,0
449468,Morningstar Investment Management Europe Limited,2022-01-01,2022,0
449468,Morningstar Investment Management Europe Limited,2023-01-01,2023,0
449468,Morningstar Investment Management Europe Limited,2024-01-01,2024,0
449474,Venrex Investment Management LLP,2016-01-01,2016,0
449474,Venrex Investment Management LLP,2017-01-01,2017,0
449474,Venrex Investment Management LLP,2018-01-01,2018,0
449474,Venrex Investment Management LLP,2019-01-01,2019,0
449474,Venrex Investment Management LLP,2020-01-01,2020,0
449474,Venrex Investment Management LLP,2021-01-01,2021,0
449474,Venrex Investment Management LLP,2022-01-01,2022,0
449474,Venrex Investment Management LLP,2023-01-01,2023,0
449474,Venrex Investment Management LLP,2024-01-01,2024,0
449481,Cboe Chi-X Europe Limited,2016-01-01,2016,0
449481,Cboe Chi-X Europe Limited,2017-01-01,2017,0
449481,Cboe Chi-X Europe Limited,2018-01-01,2018,0
449481,Cboe Chi-X Europe Limited,2019-01-01,2019,0
449481,Cboe Chi-X Europe Limited,2020-01-01,2020,0
449481,Cboe Chi-X Europe Limited,2021-01-01,2021,0
449481,Cboe Chi-X Europe Limited,2022-01-01,2022,0
449481,Cboe Chi-X Europe Limited,2023-01-01,2023,0
449481,Cboe Chi-X Europe Limited,2024-01-01,2024,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2016-01-01,2016,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2017-01-01,2017,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2018-01-01,2018,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2019-01-01,2019,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2020-01-01,2020,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2021-01-01,2021,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2022-01-01,2022,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2023-01-01,2023,0
449517,INTEGRITY FINANCIAL MANAGEMENT LIMITED,2024-01-01,2024,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2016-01-01,2016,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2017-01-01,2017,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2018-01-01,2018,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2019-01-01,2019,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2020-01-01,2020,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2021-01-01,2021,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2022-01-01,2022,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2023-01-01,2023,0
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,2024-01-01,2024,0
449549,Orthogonal Partners LLP,2016-01-01,2016,0
449549,Orthogonal Partners LLP,2017-01-01,2017,0
449549,Orthogonal Partners LLP,2018-01-01,2018,0
449549,Orthogonal Partners LLP,2019-01-01,2019,0
449549,Orthogonal Partners LLP,2020-01-01,2020,0
449549,Orthogonal Partners LLP,2021-01-01,2021,0
449565,R. TODD INSURANCE SERVICES LIMITED,2016-01-01,2016,0
449565,R. TODD INSURANCE SERVICES LIMITED,2017-01-01,2017,0
449565,R. TODD INSURANCE SERVICES LIMITED,2018-01-01,2018,0
449565,R. TODD INSURANCE SERVICES LIMITED,2019-01-01,2019,0
449565,R. TODD INSURANCE SERVICES LIMITED,2020-01-01,2020,0
449565,R. TODD INSURANCE SERVICES LIMITED,2021-01-01,2021,0
449565,R. TODD INSURANCE SERVICES LIMITED,2022-01-01,2022,0
449565,R. TODD INSURANCE SERVICES LIMITED,2023-01-01,2023,0
449565,R. TODD INSURANCE SERVICES LIMITED,2024-01-01,2024,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2016-01-01,2016,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2017-01-01,2017,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2018-01-01,2018,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2019-01-01,2019,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2020-01-01,2020,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2021-01-01,2021,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2022-01-01,2022,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2023-01-01,2023,0
449592,STEVEN MARTIN & ASSOCIATES LIMITED,2024-01-01,2024,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2016-01-01,2016,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2017-01-01,2017,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2018-01-01,2018,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2019-01-01,2019,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2020-01-01,2020,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2021-01-01,2021,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2022-01-01,2022,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2023-01-01,2023,0
449607,SALTUS WEALTH PARTNERSHIP LIMITED,2024-01-01,2024,0
449614,GLENWIN HARDY LTD,2016-01-01,2016,0
449614,GLENWIN HARDY LTD,2017-01-01,2017,0
449614,GLENWIN HARDY LTD,2018-01-01,2018,0
449614,GLENWIN HARDY LTD,2019-01-01,2019,0
449614,GLENWIN HARDY LTD,2020-01-01,2020,0
449614,GLENWIN HARDY LTD,2021-01-01,2021,0
449614,GLENWIN HARDY LTD,2022-01-01,2022,0
449614,GLENWIN HARDY LTD,2023-01-01,2023,0
449614,GLENWIN HARDY LTD,2024-01-01,2024,0
449624,Unique Insurance Solutions Ltd,2016-01-01,2016,0
449624,Unique Insurance Solutions Ltd,2017-01-01,2017,0
449624,Unique Insurance Solutions Ltd,2018-01-01,2018,0
449624,Unique Insurance Solutions Ltd,2019-01-01,2019,0
449624,Unique Insurance Solutions Ltd,2020-01-01,2020,0
449624,Unique Insurance Solutions Ltd,2021-01-01,2021,0
449624,Unique Insurance Solutions Ltd,2022-01-01,2022,0
449624,Unique Insurance Solutions Ltd,2023-01-01,2023,0
449685,Cumbria Independent Mortgage Services Ltd,2016-01-01,2016,0
449685,Cumbria Independent Mortgage Services Ltd,2017-01-01,2017,0
449685,Cumbria Independent Mortgage Services Ltd,2018-01-01,2018,0
449685,Cumbria Independent Mortgage Services Ltd,2019-01-01,2019,0
449685,Cumbria Independent Mortgage Services Ltd,2020-01-01,2020,0
449685,Cumbria Independent Mortgage Services Ltd,2021-01-01,2021,0
449685,Cumbria Independent Mortgage Services Ltd,2022-01-01,2022,0
449685,Cumbria Independent Mortgage Services Ltd,2023-01-01,2023,0
449685,Cumbria Independent Mortgage Services Ltd,2024-01-01,2024,0
449705,HSM Limited,2016-01-01,2016,0
449705,HSM Limited,2017-01-01,2017,0
449705,HSM Limited,2018-01-01,2018,0
449705,HSM Limited,2019-01-01,2019,0
449705,HSM Limited,2020-01-01,2020,0
449705,HSM Limited,2021-01-01,2021,0
449720,Pello Capital Limited,2016-01-01,2016,0
449720,Pello Capital Limited,2017-01-01,2017,0
449720,Pello Capital Limited,2018-01-01,2018,0
449720,Pello Capital Limited,2019-01-01,2019,0
449720,Pello Capital Limited,2020-01-01,2020,0
449720,Pello Capital Limited,2021-01-01,2021,0
449720,Pello Capital Limited,2022-01-01,2022,0
449720,Pello Capital Limited,2023-01-01,2023,0
449720,Pello Capital Limited,2024-01-01,2024,0
449750,METEOR MORTGAGES & MONEY LIMITED,2016-01-01,2016,0
449750,METEOR MORTGAGES & MONEY LIMITED,2017-01-01,2017,0
449750,METEOR MORTGAGES & MONEY LIMITED,2018-01-01,2018,0
449750,METEOR MORTGAGES & MONEY LIMITED,2019-01-01,2019,0
449750,METEOR MORTGAGES & MONEY LIMITED,2020-01-01,2020,0
449750,METEOR MORTGAGES & MONEY LIMITED,2021-01-01,2021,0
449750,METEOR MORTGAGES & MONEY LIMITED,2022-01-01,2022,0
449750,METEOR MORTGAGES & MONEY LIMITED,2023-01-01,2023,0
449750,METEOR MORTGAGES & MONEY LIMITED,2024-01-01,2024,0
449774,Insureit UK Ltd,2016-01-01,2016,0
449774,Insureit UK Ltd,2017-01-01,2017,0
449774,Insureit UK Ltd,2018-01-01,2018,0
449774,Insureit UK Ltd,2019-01-01,2019,0
449774,Insureit UK Ltd,2020-01-01,2020,0
449774,Insureit UK Ltd,2021-01-01,2021,0
449774,Insureit UK Ltd,2022-01-01,2022,0
449774,Insureit UK Ltd,2023-01-01,2023,0
449774,Insureit UK Ltd,2024-01-01,2024,0
449788,Kensington Personal Loans Ltd,2016-01-01,2016,0
449901,Dragon Capital Markets (Europe) Limited,2016-01-01,2016,0
449901,Dragon Capital Markets (Europe) Limited,2017-01-01,2017,0
449901,Dragon Capital Markets (Europe) Limited,2018-01-01,2018,0
449901,Dragon Capital Markets (Europe) Limited,2019-01-01,2019,0
449901,Dragon Capital Markets (Europe) Limited,2020-01-01,2020,0
449901,Dragon Capital Markets (Europe) Limited,2021-01-01,2021,0
449901,Dragon Capital Markets (Europe) Limited,2022-01-01,2022,0
449901,Dragon Capital Markets (Europe) Limited,2023-01-01,2023,0
449901,Dragon Capital Markets (Europe) Limited,2024-01-01,2024,0
449948,Supportive Financial Planning Limited,2016-01-01,2016,0
449948,Supportive Financial Planning Limited,2017-01-01,2017,0
449948,Supportive Financial Planning Limited,2018-01-01,2018,0
449948,Supportive Financial Planning Limited,2019-01-01,2019,0
449948,Supportive Financial Planning Limited,2020-01-01,2020,0
449948,Supportive Financial Planning Limited,2021-01-01,2021,0
449948,Supportive Financial Planning Limited,2022-01-01,2022,0
449948,Supportive Financial Planning Limited,2023-01-01,2023,0
449948,Supportive Financial Planning Limited,2024-01-01,2024,0
449988,Ardonagh Specialty Limited,2016-01-01,2016,0
449988,Ardonagh Specialty Limited,2017-01-01,2017,0
449988,Ardonagh Specialty Limited,2018-01-01,2018,0
449988,Ardonagh Specialty Limited,2019-01-01,2019,0
449988,Ardonagh Specialty Limited,2020-01-01,2020,0
449988,Ardonagh Specialty Limited,2021-01-01,2021,0
449988,Ardonagh Specialty Limited,2022-01-01,2022,0
449988,Ardonagh Specialty Limited,2023-01-01,2023,0
449988,Ardonagh Specialty Limited,2024-01-01,2024,0
450015,Robert Nicholas Financial Advisers Ltd,2016-01-01,2016,0
450015,Robert Nicholas Financial Advisers Ltd,2017-01-01,2017,0
450015,Robert Nicholas Financial Advisers Ltd,2018-01-01,2018,0
450015,Robert Nicholas Financial Advisers Ltd,2019-01-01,2019,0
450015,Robert Nicholas Financial Advisers Ltd,2020-01-01,2020,0
450015,Robert Nicholas Financial Advisers Ltd,2021-01-01,2021,0
450015,Robert Nicholas Financial Advisers Ltd,2022-01-01,2022,0
450015,Robert Nicholas Financial Advisers Ltd,2023-01-01,2023,0
450015,Robert Nicholas Financial Advisers Ltd,2024-01-01,2024,0
450034,BMG Insurance Brokers Limited,2016-01-01,2016,0
450034,BMG Insurance Brokers Limited,2017-01-01,2017,0
450034,BMG Insurance Brokers Limited,2018-01-01,2018,0
450034,BMG Insurance Brokers Limited,2019-01-01,2019,0
450034,BMG Insurance Brokers Limited,2020-01-01,2020,0
450034,BMG Insurance Brokers Limited,2021-01-01,2021,0
450034,BMG Insurance Brokers Limited,2022-01-01,2022,0
450034,BMG Insurance Brokers Limited,2023-01-01,2023,0
450034,BMG Insurance Brokers Limited,2024-01-01,2024,0
450104,Tilly Bailey & Irvine LLP,2016-01-01,2016,0
450104,Tilly Bailey & Irvine LLP,2017-01-01,2017,0
450143,David Meakin IFA Limited,2016-01-01,2016,0
450143,David Meakin IFA Limited,2017-01-01,2017,0
450143,David Meakin IFA Limited,2018-01-01,2018,0
450143,David Meakin IFA Limited,2019-01-01,2019,0
450155,Goodwill Financial Services Limited,2016-01-01,2016,0
450155,Goodwill Financial Services Limited,2017-01-01,2017,0
450155,Goodwill Financial Services Limited,2018-01-01,2018,0
450155,Goodwill Financial Services Limited,2019-01-01,2019,0
450155,Goodwill Financial Services Limited,2020-01-01,2020,0
450155,Goodwill Financial Services Limited,2021-01-01,2021,0
450155,Goodwill Financial Services Limited,2022-01-01,2022,0
450155,Goodwill Financial Services Limited,2023-01-01,2023,0
450155,Goodwill Financial Services Limited,2024-01-01,2024,0
450163,Acumen Financial Partnership Limited,2016-01-01,2016,0
450163,Acumen Financial Partnership Limited,2017-01-01,2017,0
450163,Acumen Financial Partnership Limited,2018-01-01,2018,0
450163,Acumen Financial Partnership Limited,2019-01-01,2019,0
450163,Acumen Financial Partnership Limited,2020-01-01,2020,0
450163,Acumen Financial Partnership Limited,2021-01-01,2021,0
450163,Acumen Financial Partnership Limited,2022-01-01,2022,0
450163,Acumen Financial Partnership Limited,2023-01-01,2023,0
450163,Acumen Financial Partnership Limited,2024-01-01,2024,0
450224,R2 Global Markets Ltd,2016-01-01,2016,0
450224,R2 Global Markets Ltd,2017-01-01,2017,0
450224,R2 Global Markets Ltd,2018-01-01,2018,0
450224,R2 Global Markets Ltd,2019-01-01,2019,0
450232,Scodie Deyong Financial Services LLP,2016-01-01,2016,0
450232,Scodie Deyong Financial Services LLP,2017-01-01,2017,0
450232,Scodie Deyong Financial Services LLP,2018-01-01,2018,0
450232,Scodie Deyong Financial Services LLP,2019-01-01,2019,0
450232,Scodie Deyong Financial Services LLP,2020-01-01,2020,0
450232,Scodie Deyong Financial Services LLP,2021-01-01,2021,0
450232,Scodie Deyong Financial Services LLP,2022-01-01,2022,0
450246,Warnes Anderton Ltd,2016-01-01,2016,0
450246,Warnes Anderton Ltd,2017-01-01,2017,0
450257,Norris & Fisher Independent Financial Services Limited,2016-01-01,2016,0
450273,Sacre Associates LLP,2016-01-01,2016,0
450273,Sacre Associates LLP,2017-01-01,2017,0
450273,Sacre Associates LLP,2018-01-01,2018,0
450273,Sacre Associates LLP,2019-01-01,2019,0
450273,Sacre Associates LLP,2020-01-01,2020,0
450273,Sacre Associates LLP,2021-01-01,2021,0
450273,Sacre Associates LLP,2022-01-01,2022,0
450345,Aspen UK Syndicate Services Limited,2016-01-01,2016,0
450345,Aspen UK Syndicate Services Limited,2017-01-01,2017,0
450345,Aspen UK Syndicate Services Limited,2018-01-01,2018,0
450345,Aspen UK Syndicate Services Limited,2019-01-01,2019,0
450345,Aspen UK Syndicate Services Limited,2020-01-01,2020,0
450345,Aspen UK Syndicate Services Limited,2021-01-01,2021,0
450345,Aspen UK Syndicate Services Limited,2022-01-01,2022,0
450345,Aspen UK Syndicate Services Limited,2023-01-01,2023,0
450345,Aspen UK Syndicate Services Limited,2024-01-01,2024,0
450346,Pollard & Smiles Ltd,2016-01-01,2016,0
450346,Pollard & Smiles Ltd,2017-01-01,2017,0
450346,Pollard & Smiles Ltd,2018-01-01,2018,0
450363,G & HZ Limited,2016-01-01,2016,0
450363,G & HZ Limited,2017-01-01,2017,0
450363,G & HZ Limited,2018-01-01,2018,0
450363,G & HZ Limited,2019-01-01,2019,0
450363,G & HZ Limited,2020-01-01,2020,0
450363,G & HZ Limited,2021-01-01,2021,0
450363,G & HZ Limited,2022-01-01,2022,0
450363,G & HZ Limited,2023-01-01,2023,0
450363,G & HZ Limited,2024-01-01,2024,0
450365,Aspect Consultants Limited,2016-01-01,2016,0
450365,Aspect Consultants Limited,2017-01-01,2017,0
450365,Aspect Consultants Limited,2018-01-01,2018,0
450365,Aspect Consultants Limited,2019-01-01,2019,0
450365,Aspect Consultants Limited,2020-01-01,2020,0
450365,Aspect Consultants Limited,2021-01-01,2021,0
450366,Winchmore Capital LLP,2016-01-01,2016,0
450366,Winchmore Capital LLP,2017-01-01,2017,0
450369,Hunter Hammond Daniel Associates Limited,2016-01-01,2016,0
450369,Hunter Hammond Daniel Associates Limited,2017-01-01,2017,0
450369,Hunter Hammond Daniel Associates Limited,2018-01-01,2018,0
450369,Hunter Hammond Daniel Associates Limited,2019-01-01,2019,0
450369,Hunter Hammond Daniel Associates Limited,2020-01-01,2020,0
450369,Hunter Hammond Daniel Associates Limited,2021-01-01,2021,0
450369,Hunter Hammond Daniel Associates Limited,2022-01-01,2022,0
450369,Hunter Hammond Daniel Associates Limited,2023-01-01,2023,0
450371,www.addingvalue4u.com Limited,2016-01-01,2016,0
450371,www.addingvalue4u.com Limited,2017-01-01,2017,0
450371,www.addingvalue4u.com Limited,2018-01-01,2018,0
450371,www.addingvalue4u.com Limited,2019-01-01,2019,0
450371,www.addingvalue4u.com Limited,2020-01-01,2020,0
450371,www.addingvalue4u.com Limited,2021-01-01,2021,0
450371,www.addingvalue4u.com Limited,2022-01-01,2022,0
450371,www.addingvalue4u.com Limited,2023-01-01,2023,0
450371,www.addingvalue4u.com Limited,2024-01-01,2024,0
450391,Oceanwood Capital Management LLP,2016-01-01,2016,0
450391,Oceanwood Capital Management LLP,2017-01-01,2017,0
450391,Oceanwood Capital Management LLP,2018-01-01,2018,0
450391,Oceanwood Capital Management LLP,2019-01-01,2019,0
450391,Oceanwood Capital Management LLP,2020-01-01,2020,0
450391,Oceanwood Capital Management LLP,2021-01-01,2021,0
450391,Oceanwood Capital Management LLP,2022-01-01,2022,0
450391,Oceanwood Capital Management LLP,2023-01-01,2023,0
450391,Oceanwood Capital Management LLP,2024-01-01,2024,0
450394,Bregal Investments LLP,2016-01-01,2016,0
450394,Bregal Investments LLP,2017-01-01,2017,0
450394,Bregal Investments LLP,2018-01-01,2018,0
450394,Bregal Investments LLP,2019-01-01,2019,0
450394,Bregal Investments LLP,2020-01-01,2020,0
450394,Bregal Investments LLP,2021-01-01,2021,0
450394,Bregal Investments LLP,2022-01-01,2022,0
450394,Bregal Investments LLP,2023-01-01,2023,0
450394,Bregal Investments LLP,2024-01-01,2024,0
450395,Park Financial Limited,2016-01-01,2016,0
450395,Park Financial Limited,2017-01-01,2017,0
450395,Park Financial Limited,2018-01-01,2018,0
450395,Park Financial Limited,2019-01-01,2019,0
450395,Park Financial Limited,2020-01-01,2020,0
450395,Park Financial Limited,2021-01-01,2021,0
450395,Park Financial Limited,2022-01-01,2022,0
450395,Park Financial Limited,2023-01-01,2023,0
450395,Park Financial Limited,2024-01-01,2024,0
450404,Alternative Asset Management Ltd,2016-01-01,2016,0
450404,Alternative Asset Management Ltd,2017-01-01,2017,0
450404,Alternative Asset Management Ltd,2018-01-01,2018,0
450404,Alternative Asset Management Ltd,2019-01-01,2019,0
450404,Alternative Asset Management Ltd,2020-01-01,2020,0
450475,Rowett Insurance Broking Limited,2016-01-01,2016,0
